"Program","xPONENT","","MAGPIX"
"Build","4.3.309.1"
"Date","01/01/2026","12:00 PM"

"SN","MAGPX00000000"
"Batch","EXAMPLE02-MP0000-GK00-P02-12PLXMPXVSERUMTS"
"Version","1"
"Operator","EXAMPLE"
"ComputerName","DESKTOP-EXAMPLE"
"Country Code","7F"
"ProtocolName","TetracoreFIA 12-Plex MPXV HIgG Test"
"ProtocolVersion","1.1"
"ProtocolDescription","Mpox HIgG Antibody test"
"ProtocolDevelopingCompany","Tetracore Inc."
"SampleWash","Off"
"SampleVolume","50 uL"
"BatchStartTime","1/1/2026 1:00:00 PM"
"BatchStopTime","1/1/2026 1:00:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Griener Black microclear 96 well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","12"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 12/31/2025 10:00:00"
"Last VER Verification","Passed 12/31/2025 10:00:00"
"Last Fluidics Test","Passed 12/31/2025 10:00:00"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"


"Samples","90","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","01 MVA Ag","02 VACV A33R","03 MPXV A35R","04 MPXV B6R","05 MPXV A27","06 MPXV E8L","07 MPXV H3L","08 MPXV M1R","09 NC","10 ScG","11 FC","12 IC","Total Events"
"1(1,A1)","VIG 1:100","1947.5","18032","8109.5","13396","25678","8098","8411","1510.5","127","14766.5","3681","2474","1416"
"2(1,B1)","VIG 1:300","891","9533.5","3294","6519","14981","3227.5","3493","456.5","43","13390","2714.5","2331","1553"
"3(1,C1)","VIG 1:900","416","4675","1292","2732","8577","1254.5","1431","173.5","27","13058.5","2411","2326","1499"
"4(1,D1)","VIG 1:2700","178","1792","464","1088","3699.5","463","505","64","18","11256","2169.5","2289","1414"
"5(1,E1)","VIG 1:8100","75","657","164","401","1544.5","167.5","201","24","15","10389","2212","2283","1541"
"6(1,F1)","VIG 1:24300","39.5","238","57","143","586","59","73","14","14","8014.5","2150","2283","1526"
"7(1,G1)","VIG 1:72900","19","84","24","58","193","24","36","10","13","5830","2223","2310","1525"
"8(1,H1)","NC","16.5","12","9","11","18","9","17","9","13","10806.5","2168","2299","1552"
"9(1,A2)","INRB PC 1:100","798","14516.5","14603","8048","12610","11122","7437","759","49","13782","3124","2443","1374"
"10(1,B2)","INRB PC 1:300","343.5","7648","8101","3597","6698","5408","3301","246","25.5","13939","2514","2357","1527"
"11(1,C2)","INRB PC 1:900","155.5","3636","3692","1355.5","3146","2170","1351","92","18","13879","2380","2311","1486"
"12(1,D2)","INRB PC 1:2700","56","1364.5","1294","439","1039","760.5","457","33","14","12772","2204.5","2284.5","1454"
"13(1,E2)","INRB PC 1:8100","29","501.5","464","156","385","270","175","20","14","11820","2225","2284","1627"
"14(1,F2)","INRB PC 1:24300","19","168.5","161","56","116","95","69","10","12","9897","2120","2273","1593"
"15(1,G2)","INRB PC 1:72900","16","61","55","24","44","34","36","10","12","7795.5","2251","2298","1664"
"16(1,H2)","NC","39","33","27","44","60","24","120","31","45","16623","3854","2337","1433"
"17(1,A3)","EX001 S1","197","10994","8791","4838","6329","3123.5","1964","53","42","14800.5","2944.5","2319","1508"
"18(1,B3)","EX001 S2","549","16742.5","13281","8074.5","13946","10976","8799.5","882","40.5","14696","3207","2356","1500"
"19(1,C3)","EX001 S3","698.5","17644","15797","8920","12868","11112","9072","1880.5","53","14388.5","3032.5","2376.5","1446"
"20(1,D3)","EX001 S4","1283","22325","18229.5","14885","10817","14218","11189","4185","85","15216","3161","2449","1560"
"21(1,E3)","EX001 S5","796","14067.5","11497","10022","4123","8228","6227","1294.5","64","14799","2916","2373","1540"
"22(1,F3)","EX001 S7","531","9155","6681","6367","2202","3906","3974.5","687","50.5","14293.5","3103.5","2346.5","1595"
"23(1,G3)","EX002 S1","124","276","39","94.5","578","85","120","84","113","15018","2929.5","2379.5","1648"
"24(1,H3)","EX002 S2","114","190","36","90","464","54","111.5","77","87.5","13985.5","2773","2387","1527"
